1665306001318;4281175691867
1665307801134;4281175691867
1665309602075;4281175691867
1665311401931;4281175691867
1665313201786;4281175691867
1665315002030;4281175691867
1665316801949;4281175691867
1665318601848;4281175691867
1665320401709;4281175691867
1665322201602;4281175691867
1665324001512;4281175691867
1665325801475;4281175691867
1665327601385;4281175691867
1665329401405;4281175691867
1665331201545;4281175691867
1665333001600;4281175691867
1665334801887;4281175691867
1665336601932;4281175691867
1665338402022;4281175691867
1665340201155;4281175691867
1665342001194;4281175691867
1665343801225;4281175691867
1665345601277;4281175691867
1665347401747;4281175691867
1665349201751;4281175691867
1665351001779;4281175691867
1665352801919;4281175691867
1665354601950;4281175691867
1665356402009;4281175691867
1665358201064;4281175691867
1665360001162;4281175691867
1665361801157;4281175691867
1665363601734;4281175691867
1665365401697;767160928539
1665367201777;767160928539
1665369001870;767160928539
1665370801893;767160928539
1665372601929;767160928539
1665374401974;767160928539
1665376201952;767160928539
1665378002000;790664497712
1665379802009;790664497712
1665381601143;790664497712
1665383401643;790664497712
1665385201653;790664497712
1665387001743;790664497712
1665388801774;790664497712
1665390601459;790664497712
1665392401591;790664497712
1665394201579;790664497712
1665396001724;790664497712
1665397801687;790664497712
1665399601782;790664497712
1665401401725;790664497712
1665403201821;790664497712
1665405001892;790664497712
1665406801951;790664497712
1665408602003;790664497712
1665410401092;790664497712
1665412201226;1052367841451
1665414001729;1052367841451
1665415801307;3276973201209
1665417601820;3276973201209
1665419401388;3413179702733
1665421201968;3413179702733
1665423001575;3413179702733
1665424801276;3413179702733
1665426601864;3413179702733
1665428401459;3413179702733
1665430202000;3413179702733
1665432001797;3413179702733
1665433801941;3413179702733
1665435601821;3413179702733
1665437401912;3413179702733
1665439201729;3413179702733
1665441001975;3413179702733
1665442801788;3413179702733
1665444601638;3413179702733
1665446401191;3413179702733
1665448201208;3413179702733
1665450001199;3413179702733
1665451801168;3413179702733
1665453601501;3413179702733
1665455401919;3413179702733
1665457201217;3413179702733
1665459001554;3413179702733
1665460801947;3413179702733
1665462601297;3413179702733
1665464401635;3413179702733
1665466201946;3413179702733
1665468001312;3413179702733
1665469801469;3413179702733
1665471601851;3413179702733
1665473401162;3413179702733
1665475201580;3413179702733
1665477001814;3413179702733
1665478801208;3413179702733
1665480601526;3413179702733
1665482401858;3413179702733
1665484201166;3413179702733
1665486001573;3413179702733
1665487801169;3413179702733
1665489601585;3413179702733
1665491401832;3413179702733
1665493201134;3413179702733
1665495001448;3413179702733
1665496801763;3413179702733
1665498601348;3413179702733
1665500401920;3413179702733
1665502201365;3413179702733
1665504001634;3413179702733
1665505801888;3413179702733
1665507601419;3413179702733
1665509401452;3413179702733
1665511202042;3413179702733
1665513001620;3413179702733
1665514801191;3413179702733
1665516601733;3413179702733
1665518401184;3413179702733
1665520201593;3413179702733
1665522001069;3413179702733
1665523801440;3413179702733
1665525601818;3413179702733
1665527401076;3413179702733
1665529201437;3413179702733
1665531001613;3413179702733
1665532802059;3413179702733
1665534601592;3413179702733
1665536401863;3413179702733
1665538201822;3413179702733
1665540001069;3413179702733
1665541801376;3413179702733
1665543601700;3413179702733
1665545402037;3413179702733
1665547201363;3413179702733
1665549001650;3413179702733
1665550802021;3413179702733
1665552601291;3413179702733
1665554401679;3413179702733
1665556201838;3413179702733
1665558002031;3413179702733
1665559801310;3413179702733
1665561601711;3413179702733
1665563401191;3413179702733
1665565201498;3413179702733
1665567001787;3413179702733
1665568802010;3413179702733
1665570601266;3413179702733
1665572401547;3413179702733
1665574201223;3413179702733
1665576001510;3413179702733
1665577801723;3413179702733
1665579602037;3413179702733
1665581401165;3413179702733
1665583201273;3413179702733
1665585001405;3413179702733
1665586801491;3413179702733
1665588602017;3413179702733
1665590402047;3413179702733
1665592201222;3413179702733
1665594001431;3413179702733
1665595801457;3413179702733
1665597601530;3413179702733
1665599401728;3413179702733
1665601201688;3413179702733
1665603001883;3413179702733
1665604802013;3413179702733
1665606601220;3413179702733
1665608401426;3413179702733
1665610201616;3413179702733
1665612001665;3413179702733
1665613801755;3413179702733
1665615601894;3413179702733
1665617401985;3413179702733
1665619202037;3413179702733
1665621001237;3413179702733
1665622801930;3413179702733
1665624601535;3413179702733
1665626401583;3413179702733
1665628201688;3413179702733
1665630001859;3413179702733
1665631801960;3413179702733
1665633602041;3413179702733
1665635401204;3413179702733
1665637201357;3413179702733
1665639001447;3413179702733
1665640801513;3413179702733
1665642601582;3413179702733
1665644401706;3413179702733
1665646201703;3413179702733
1665648001769;3413179702733
1665649801122;3413179702733
1665651601238;3413179702733
1665653401288;3413179702733
1665655201472;3413179702733
1665657001559;3413179702733
1665658801613;3413179702733
1665660601778;3413179702733
1665662401878;3413179702733
1665664202021;3413179702733
1665666001273;3413179702733
1665667801442;3413179702733
1665669601522;3413179702733
1665671401618;3413179702733
1665673201769;3413179702733
1665675001813;3413179702733
1665676801113;3413179702733
1665678601207;3413179702733
1665680401369;3413179702733
1665682201469;3413179702733
1665684001778;3413179702733
1665685801949;3413179702733
1665687602016;3413179702733
1665689401457;3413179702733
1665691201767;3413179702733
1665693001642;3413179702733
1665694801752;3413179702733
1665696601946;3413179702733
1665698401103;3413179702733
1665700201172;3413179702733
1665702001283;3413179702733
1665703801372;3413179702733
1665705601308;3413179702733
1665707401489;3413179702733
1665709201225;3413179702733
1665711001717;3413179702733
1665712801212;3413179702733
1665714601495;3413179702733
1665716401119;3413179702733
1665718201665;3413179702733
1665720001927;3413179702733
1665721801196;3413179702733
1665723601475;3413179702733
1665725401867;3413179702733
1665727201136;3413179702733
1665729001443;3413179702733
1665730801954;3413179702733
1665732601567;3413179702733
1665734402054;3413179702733
1665736201747;3413179702733
1665738001966;3413179702733
1665739801155;3413179702733
1665741601265;3413179702733
1665743401468;3413179702733
1665745201523;3413179702733
1665747001479;3413179702733
1665748801561;3413179702733
1665750601537;3413179702733
1665752401586;3413179702733
1665754201756;3413179702733
1665756002034;3413179702733
1665757801133;3413179702733
1665759601244;3413179702733
1665761401698;3413179702733
1665763201652;3413179702733
1665765001163;3413179702733
1665766801206;3413179702733
1665768601489;3413179702733
1665770401524;3413179702733
1665772201256;2559885527050
1665774001141;2559885527050
1665775801839;2559885527050
1665777601758;2559885527050
1665779401429;2559885527050
1665781201301;2559885527050
1665783001837;2559885527050
1665784801750;2559885527050
1665786601864;2559885527050
1665788401738;2559885527050
1665790201906;2559885527050
1665792001836;2559885527050
1665793801623;2559885527050
1665795601524;2559885527050
1665797401871;2559885527050
1665799201860;2559885527050
1665801001162;2559885527050
1665802802021;2706590351367
1665804601252;2706590351367
1665806401196;2706590351367
1665808201729;2706590351367
1665810001648;2706590351367
1665811801963;2706590351367
1665813601897;2706590351367
1665815401673;2706590351367
1665817201507;2706590351367
1665819001639;2706590351367
1665820801617;2706590351367
1665822601447;2706590351367
1665824401394;2706590351367
1665826201130;2706590351367
1665828002030;2706590351367
1665829801607;2607414145288
1665831601494;2607414145288
1665833401879;2607414145288
1665835201718;2607414145288
1665837001383;2607414145288
1665838801233;2607414145288
1665840601587;2607414145288
1665842401521;2607414145288
1665844201292;2607414145288
1665846001313;2607414145288
1665847801472;2607414145288
1665849601493;2607414145288
1665851402046;2607414145288
1665853201157;2607414145288
1665855001954;2607414145288
1665856802012;2607414145288
1665858601669;2607414145288
1665860401714;2607414145288
1665862201539;2607414145288
1665864001667;2607414145288
1665865801922;2607414145288
1665867602030;2607414145288
1665869401922;2607414145288
1665871201978;2607414145288
1665873001566;2607414145288
1665874801604;2607414145288
1665876602041;2607414145288
1665878401122;2607414145288
1665880201158;2607414145288
1665882001317;2607414145288
1665883801781;2607414145288
1665885601828;2607414145288
1665887402050;2607414145288
1665889201294;2607414145288
1665891001473;2607414145288
1665892801619;2607414145288
1665894601697;2607414145288
1665896401952;68380000000
1665898201310;276794013208
1665900001643;276794013208
1665901801148;276794013208
1665903601531;276794013208
1665905401843;276794013208
1665907201231;276794013208
1665909001397;276794013208
1665910801766;276794013208
1665912601963;276794013208
1665914401307;276794013208
1665916201190;276794013208
1665918001562;276794013208
1665919801962;276794013208
1665921601369;276794013208
1665923401185;276794013208
1665925201514;276794013208
1665927001282;276794013208
1665928801732;276794013208
1665930601525;276794013208
1665932401948;276794013208
1665934201773;276794013208
1665936001266;276794013208
1665937801381;276794013208
1665939601819;276794013208
1665941401596;276794013208
1665943202046;276794013208
1665945001165;276794013208
1665946801706;276794013208
1665948601770;276794013208
1665950401267;276794013208
1665952201216;276794013208
1665954001658;74519018178
1665955801425;74519018178
1665957601911;74519018178
1665959401115;74519018178
1665961201469;74519018178
1665963001433;74519018178
1665964801771;66421190115
1665966601434;66421190115
1665968401694;66421190115
1665970201288;66421190115
1665972001707;66421190115
1665973801231;66421190115
1665975601580;66421190115
1665977401767;66421190115
1665979201180;66421190115
1665981002052;66421190115
1665982801469;66421190115
1665984601683;1348362791
1665986401254;1348362791
1665988201135;1348362791
1665990001865;1348362791
1665991801827;1348362791
1665993601260;1348362791
1665995401232;1348362791
1665997201626;1348362791
1665999001183;1348362791
1666000801633;1348362791
1666002601853;1348362791
1666004401276;1348362791
1666006201281;1348362791
1666008002003;1348362791
1666009801881;1348362791
1666011601341;1348362791
1666013401168;1319990909
1666015202086;1290991111
1666017001770;1290991111
1666018801579;1290991111
1666020601640;1290991111
1666022401633;1290991111
1666024201952;1290991111
1666026001683;1290991111
1666027801353;1290991111
1666029601934;1290991111
1666031401592;1290991111
1666033201873;1290991111
1666035001276;1290991111
1666036801927;1290991111
1666038601782;1290991111
1666040401977;1290991111
1666042201599;1262945652
1666044002025;1262945652
1666045801917;1262945652
1666047601535;1262945652
1666049401918;1262945652
1666051201325;1262945652
1666053001626;1262945652
1666054801942;1262945652
1666056601711;1262945652
1666058401502;1262945652
1666060201941;1262945652
1666062001723;1262945652
1666063801912;1262945652
1666065601945;1262945652
1666067401096;1262945652
1666069202053;1262945652
1666071002016;1236393617
1666072801197;1236393617
1666074602043;1236393617
1666076401873;1210968750
1666078201304;1210968750
1666080001268;1210968750
1666081801400;1210968750
1666083601254;1210968750
1666085401306;1210968750
1666087201844;1210968750
1666089001667;1210968750
1666090801279;1210968750
1666092601486;1210968750
1666094401115;1210968750
1666096202028;1210968750
1666098001827;1210968750
1666099801825;1210968750
1666101601215;1210968750
1666103401068;1210968750
1666105201146;1210968750
1666107001105;375133740
1666108801213;375133740
1666110601282;375133740
1666112401678;375133740
1666114201372;375133740
1666116001425;375133740
1666117801637;375133740
1666119601803;375133740
1666121401576;375133740
1666123201784;376849014
1666125002045;376849014
1666126802055;376849014
1666128601977;376849014
1666130401114;376849014
1666132201662;376849014
1666134001682;376849014
1666135801121;376849014
1666137601982;376849014
1666139401705;376849014
1666141201481;376849014
1666143001472;376849014
1666144801585;376849014
1666146601558;376849014
1666148401631;376849014
1666150201403;376849014
1666152001263;374636127
1666153801867;374636127
1666155601895;374636127
1666157401895;374636127
1666159201939;374636127
1666161001339;374636127
1666162801402;374636127
1666164601848;374636127
1666166401846;374636127
1666168201102;374636127
1666170001101;374636127
1666171802031;374636127
1666173602038;374636127
1666175401411;374636127
1666177201491;374636127
1666179001766;374636127
1666180801770;374636127
1666182602054;374636127
1666184401978;374636127
1666186201111;88301241
1666188002034;1720742704
1666189801984;1720742704
1666191601348;1720742704
1666193401577;1720742704
1666195201979;1658170242
1666197001899;1439989948
1666198801937;1410299434
1666200601684;935404205
1666202401778;935404205
1666204201731;917002811
1666206001769;917002811
1666207801412;914332867
1666209601624;914332867
1666211401073;914332867
1666213201174;914332867
1666215001772;914332867
1666216801152;914332867
1666218601742;914332867
1666220401781;914332867
1666222201725;914332867
1666224001750;914332867
1666225801410;986173104
1666227601214;986173104
1666229401562;986173104
1666231201505;986173104
1666233001657;986173104
1666234801576;986173104
1666236601633;986173104
1666238401539;986173104
1666240201922;986173104
1666242001994;986173104
1666243801514;986173104
1666245601378;986173104
1666247401391;986173104
1666249201290;986173104
1666251001994;986173104
1666252801975;986173104
1666254601800;986173104
1666256401713;986173104
1666258201379;986173104
1666260001203;986173104
1666261801139;986173104
1666263602064;986173104
1666265401132;986173104
1666267201151;986173104
1666269001262;986173104
1666270801242;986173104
1666272601620;986173104
1666274401486;986173104
1666276201807;986173104
1666278001875;986173104
1666279801321;986173104
1666281601246;986173104
1666283401488;986173104
1666285201379;986173104
1666287001610;986173104
1666288801772;986173104
1666290601854;986173104
1666292401905;986173104
1666294201248;986173104
1666296001189;986173104
1666297801735;986173104
1666299601637;986173104
1666301401249;986173104
1666303201169;986173104
1666305001893;986173104
1666306801989;986173104
1666308601811;986173104
1666310401826;986173104
1666312202056;986173104
1666314002002;986173104
1666315801085;986173104
1666317601993;986173104
1666319401293;30710668
1666321201162;30710668
1666323001237;30710668
1666324801134;30710668
1666326601637;30710668
1666328401572;30710668
1666330201358;30710668
1666332001459;30710668
1666333802000;30710668
1666335601935;30710668
1666337401515;30710668
1666339201456;30710668
1666341001114;29605745
1666342802022;29605745
1666344601760;29605745
1666346401673;13551133588
1666348201520;13551133588
1666350001605;13551133588
1666351801439;13551133588
1666353601454;13359733396
1666355401710;13322100344
1666357201864;13322100344
1666359001964;13322100344
1666360802012;13322100344
1666362601526;13322100344
1666364401477;13322100344
1666366201772;13322100344
1666368001902;13322100344
1666369801062;13322100344
1666371601607;13322100344
1666373401696;13322100344
1666375201814;13322100344
1666377001861;13322100344
1666378801796;13322100344
1666380601539;13322100344
1666382401613;13322100344
1666384201517;13322100344
1666386001401;13322100344
1666387801833;13322100344
1666389601157;13322100344
1666391401332;13322100344
1666393201098;13322100344
1666395001973;13322100344
1666396801825;13322100344
1666398601983;13322100344
1666400401776;13322100344
1666402201748;13322100344
1666404001752;13322100344
1666405801917;13322100344
1666407601934;13322100344
1666409401094;13322100344
1666411201964;13322100344
1666413001868;13322100344
1666414802086;55891916
1666416601479;55891916
1666418401795;55891916
1666420201228;55891916
1666422001491;55891916
1666423801811;55891916
1666425602085;55891916
1666427401177;55891916
1666429201557;55891916
1666431001784;55891916
1666432801102;55891916
1666434601499;55891916
1666436401877;55891916
1666438201411;55891916
1666440001356;55891916
1666441802030;55891916
1666443601881;55891916
1666445401312;55891916
1666447201130;55891916
1666449002012;55891916
1666450801941;55891916
1666452601339;49317909
1666454401322;49317909
1666456201967;49317909
1666458001840;49317909
1666459801426;49317909
1666461601223;49317909
1666463401540;59550200
1666465201377;59550200
1666467001109;59550200
1666468802009;59550200
1666470601776;59550200
1666472401853;59550200
1666474201351;59003581
1666476001588;58216866
1666477801095;44103689
1666479601134;44103689
1666481401479;42390925
1666483201458;42390925
1666485001603;42390925
1666486801948;42390925
1666488601826;42390925
1666490401720;42390925
1666492201545;42390925
1666494001588;42390925
1666495801466;42390925
1666497601339;42390925
1666499401289;42390925
1666501201221;42390925
1666503002050;42390925
1666504802048;41214089
1666506601151;41214089
1666508401164;41214089
1666510201187;41214089
1666512001110;41214089
1666513801849;41214089
1666515601833;40436465
1666517401234;40436465
1666519201209;40436465
1666521001929;40436465
1666522801961;40436465
1666524601707;40436465
1666526401614;40436465
1666528201400;40436465
1666530001453;40436465
1666531801992;40436465
1666533601996;40436465
1666535401380;40436465
1666537201477;40436465
1666539002026;40436465
1666540801224;40436465
1666542601557;40436465
1666544401568;40436465
1666546201794;40436465
1666548001858;40436465
1666549801651;40436465
1666551601689;40436465
1666553401970;40436465
1666555201234;40436465
1666557001165;40436465
1666558801448;40436465
1666560601986;40436465
1666562401206;40436465
1666564201911;40436465
1666566001089;40436465
1666567801625;40436465
1666569601852;40436465
1666571401745;40436465
1666573201314;40436465
1666575001214;40436465
1666576801462;40436465
1666578601293;40436465
1666580401538;40436465
1666582201169;40436465
1666584001422;40436465
1666585801489;40436465
1666587601770;40436465
1666589401828;40436465
1666591201242;40436465
1666593001160;40436465
1666594801550;40436465
1666596601776;40436465
1666598401273;40436465
1666600201159;40436465
1666602001508;40436465
1666603801349;40436465
1666605601851;40436465
1666607401842;40436465
1666609201311;40436465
1666611001527;40436465
1666612801932;40436465
1666614601266;40436465
1666616402017;40436465
1666618201885;40436465
1666620001850;40436465
1666621801148;40436465
1666623602025;40436465
1666625401843;40436465
1666627201378;40436465
1666629001138;40436465
1666630801092;40436465
1666632601392;40436465
1666634401844;40436465
1666636201555;40436465
1666638001722;40436465
1666639801183;40436465
1666641601954;40436465
1666643401993;40436465
1666645201734;40436465
1666647001473;10
1666648801380;10
1666650601281;10
1666652402058;10
1666654201790;10
1666656001737;10
1666657801890;10
1666659601165;10
1666661401578;10
1666663201407;10
1666665001594;10
1666666801614;10
1666668601358;10
1666670401424;10
1666672201936;10
1666674001767;10
1666675801495;10
1666677601316;10
1666679401319;10
1666681201325;10
1666683002011;10
1666684802036;10
1666686601512;10
1666688401454;10
1666690201750;10
1666692001730;10
1666693802003;10
1666695601655;10
1666697401712;10
1666699201151;10
1666701001221;10
1666702801521;10
1666704601922;10
1666706401824;10
1666708201514;10
1666710001947;10
1666711801916;10
1666713601169;10
1666715401873;34090752523
1666717201139;34090752523
1666719001373;34090752523
1666720801868;3000000
1666722601758;3000000
1666724401894;3000000
1666726201724;3000000
1666728001765;3000000
1666729801736;3000000
1666731601576;3000000
1666733402058;3000000
1666735201336;3000000
1666737001313;3000000
1666738801636;3000000
1666740601388;3000000
1666742401885;3000000
1666744201633;3000000
1666746001695;3320301
1666747801762;3320301
1666749601351;3320301
1666751401409;3320301
1666753201979;3320301
1666755001797;3320301
1666756801339;3320301
1666758601596;3320301
1666760401145;3320301
1666762202027;3320301
1666764001440;3320301
1666765801784;3320301
1666767601421;3320301
1666769401352;3320301
1666771201975;3320301
1666773001293;3320301
1666774801925;3320301
1666776601472;3320301
1666778401126;3320301
1666780201335;3320301
1666782002076;3320301
1666783801873;3320301
1666785601778;3320301
1666787401565;3320301
1666789201354;3320301
1666791001129;3320301
1666792801919;3320301
1666794601081;3320301
1666796401517;3320301
1666798201257;3320301
1666800002049;3320301
1666801801924;3320301
1666803601921;3320301
1666805401988;3318077
1666807201955;3318077
1666809001613;3318077
1666810801539;3318077
1666812601722;3318077
1666814401680;3318077
1666816201205;3318077
1666818001268;3318077
1666819801522;3318077
1666821601417;3318077
1666823402061;3318077
1666825201999;3318077
1666827001633;3318077
1666828801531;3318077
1666830601833;3318077
1666832401525;3318077
1666834201959;3318077
1666836001835;3318077
1666837801713;3318077
1666839601532;3318077
1666841402037;3318077
1666843202051;3318077
1666845001521;3318077
1666846801567;3318077
1666848601680;3318077
1666850401632;3318077
1666852201783;3318077
1666854001946;3318077
1666855802013;3318077
1666857601943;3318077
1666859401806;3318077
1666861201864;3318077
1666863001202;3318077
1666864801129;3318077
1666866601501;3318077
1666868401507;3318077
1666870201860;3318077
1666872001804;3280139
1666873801993;3280139
1666875601896;3280139
1666877402026;3280139
1666879201913;3280139
1666881001453;3280139
1666882801665;3280139
1666884601695;3280139
1666886401894;3280139
1666888201906;3280139
1666890001111;3280139
1666891801573;3280139
1666893601926;3280139
1666895401661;3280139
1666897201880;3280139
1666899001201;3280139
1666900801104;3280139
1666902601930;3280139
1666904401996;3280139
1666906201892;3280139
1666908001873;3280139
1666909801727;3280139
1666911602004;3280139
1666913401369;3280139
1666915201398;3280139
1666917001626;3280139
1666918801389;3280139
1666920601394;3280139
1666922401569;3280139
1666924201593;3280139
1666926001733;3280139
1666927801074;3280139
1666929601132;3280139
1666931401817;3280139
1666933202062;3280139
1666935001589;3280139
1666936801597;3280139
1666938601855;3280139
1666940401258;3280139
1666942201606;3280139
1666944001766;3280139
1666945801571;3280139
1666947601824;3280139
1666949401239;3280139
1666951201480;3280139
1666953001620;3280139
1666954801926;3280139
1666956601428;3280139
1666958401639;3280139
1666960201969;3280139
1666962001259;3280139
1666963801617;3280139
1666965601645;3280139
1666967401949;3280139
1666969201632;3280139
1666971001226;3280139
1666972801397;3280139
1666974601117;3280139
1666976401153;3280139
1666978201496;3280139
1666980001169;3280139
1666981801267;3280139
1666983601430;3280139
1666985401617;3280139
1666987201860;3280139
1666989001881;3280139
1666990801145;3280139
1666992601216;3280139
1666994401545;3280139
1666996201434;3280139
1666998001871;3280139
1666999801841;3280139
1667001601185;3280139
1667003401711;3280139
1667005201781;3280139
1667007001933;3280139
1667008801243;3280139
1667010601760;3280139
1667012401385;3203667
1667014201277;3203667
1667016001620;3203667
1667017801881;3203667
1667019601342;3203667
1667021401128;3203667
1667023201508;3203667
1667025001559;3203667
1667026801212;3203667
1667028602058;3203667
1667030401433;3203667
1667032201449;3203667
1667034001856;3203667
1667035801199;3203667
1667037601737;3203667
1667039401260;3203667
1667041201502;3203667
1667043001136;3203667
1667044801320;3203667
1667046602007;3203667
1667048401310;3203667
1667050201270;3203667
1667052001768;3203667
1667053801877;3203667
1667055601266;3203667
1667057402019;3203667
1667059201581;3203667
1667061001848;3203667
1667062801447;3203667
1667064601241;3203667
1667066401400;3203667
1667068201359;3203667
1667070001690;3203667
1667071801434;3203667
1667073601787;3203667
1667075401475;3203667
1667077201809;3203667
1667079001597;3203667
1667080802059;3203667
1667082601574;3203667
1667084402011;3203667
1667086202006;3203667
1667088001420;3203667
1667089801489;3203667
1667091601720;3203667
1667093401283;3203667
1667095201715;3203667
1667097001120;3203667
1667098801177;3203667
1667100602027;3203667
1667102401430;3203667
1667104201902;3198560
1667106001322;3198560
1667107801916;3198560
1667109601208;3198560
1667111401579;3198560
1667113201822;3198560
1667115001312;3198560
1667116801739;3198560
1667118601544;3198560
1667120401780;3198560
1667122201664;3198560
1667124001988;3198560
1667125801426;3198560
1667127601783;3198560
1667129401196;3198560
1667131201711;3198560
1667133001742;3198560
1667134801370;3198560
1667136601884;3198560
