1556487000000;522371
1556488800000;522371
1556490600000;522371
1556492400000;522371
1556494200000;620879
1556496000000;620879
1556497800000;620879
1556499600000;620879
1556501400000;586366
1556503200000;586366
1556505000000;586366
1556506800000;586366
1556508600000;586366
1556510400000;586366
1556512200000;586366
1556514000000;586366
1556515800000;586366
1556517600000;586366
1556519400000;586366
1556521200000;586366
1556523000000;586366
1556524800000;586366
1556526600000;586366
1556528400000;586366
1556530200000;586366
1556532000000;586366
1556533800000;586366
1556535600000;586366
1556537400000;586366
1556539200000;586366
1556541000000;586366
1556542800000;615752
1556544600000;615752
1556546400000;615752
1556548200000;615752
1556550000000;615752
1556551800000;613123
1556553600000;613123
1556555400000;613123
1556557200000;613123
1556559000000;613123
1556560800000;613123
1556562600000;613123
1556564400000;613123
1556566200000;614958
1556568000000;614958
1556569800000;634295
1556571600000;634295
1556573400000;634295
1556575200000;634295
1556577000000;634295
1556578800000;634295
1556580600000;634295
1556582400000;634295
1556584200000;634295
1556586000000;634295
1556587800000;634295
1556589600000;634295
1556591400000;634295
1556593200000;634295
1556595000000;634295
1556596800000;634295
1556598600000;634295
1556600400000;634295
1556602200000;634295
1556604000000;634295
1556605800000;634295
1556607600000;634295
1556609400000;634295
1556611200000;634295
1556613000000;634295
1556614800000;597980
1556616600000;597980
1556618400000;597980
1556620200000;597980
1556622000000;597980
1556623800000;597980
1556625600000;597980
1556627400000;597980
1556629200000;597980
1556631000000;584991
1556632800000;584991
1556634600000;584202
1556636400000;584202
1556638200000;558481
1556640000000;558481
1556641800000;558481
1556643600000;545414
1556645400000;545414
1556647200000;572690
1556649000000;572690
1556650800000;572690
1556652600000;572690
1556654400000;572690
1556656200000;572690
1556658000000;572690
1556659800000;565278
1556661600000;565278
1556663400000;565278
1556665200000;565278
1556667000000;565278
1556668800000;565278
1556670600000;563754
1556672400000;563754
1556674200000;563754
1556676000000;563754
1556677800000;563754
1556679600000;563754
1556681400000;563754
1556683200000;563754
1556685000000;563754
1556686800000;563754
1556688600000;563754
1556690400000;563754
1556692200000;563754
1556694000000;553736
1556695800000;553736
1556697600000;553736
1556699400000;553736
1556701200000;553736
1556703000000;547325
1556704800000;547325
1556706600000;550535
1556708400000;550535
1556710200000;547099
1556712000000;541885
1556713800000;537334
1556715600000;535190
1556717400000;535190
1556719200000;515029
1556721000000;515029
1556722800000;515029
1556724600000;515029
1556726400000;515029
1556728200000;515029
1556730000000;515029
1556731800000;515029
1556733600000;515029
1556735400000;515029
1556737200000;518445
1556739000000;518445
1556740800000;518445
1556742600000;518445
1556744400000;518445
1556746200000;518445
1556748000000;518445
1556749800000;518445
1556751600000;518445
1556753400000;518445
1556755200000;518445
1556757000000;518445
1556758800000;518445
1556760600000;518445
1556762400000;518445
1556764200000;518445
1556766000000;518445
1556767800000;518445
1556769600000;518445
1556771400000;518445
1556773200000;518445
1556775000000;518445
1556776800000;518445
1556778600000;494063
1556780400000;491154
1556782200000;471595
1556784000000;471595
1556785800000;470808
1556787600000;467054
1556789400000;463503
1556791200000;462235
1556793000000;461557
1556794800000;440301
1556796600000;439395
1556798400000;437896
1556800200000;436388
1556802000000;427695
1556803800000;426652
1556805600000;426141
1556807400000;425636
1556809200000;425636
1556811000000;425636
1556812800000;425636
1556814600000;444971
1556816400000;444971
1556818200000;454690
1556820000000;454690
1556821800000;454690
1556823600000;460050
1556825400000;460050
1556827200000;460050
1556829000000;447717
1556830800000;443598
1556832600000;443598
1556834400000;442654
1556836200000;442658
1556838000000;442658
1556839800000;442658
1556841600000;442658
1556843400000;442658
1556845200000;442124
1556847000000;442124
1556848800000;442124
1556850600000;442124
1556852400000;442124
1556854200000;442124
1556856000000;442124
1556857800000;442124
1556859600000;441922
1556861400000;441922
1556863200000;441922
1556865000000;441922
1556866800000;441922
1556868600000;440849
1556870400000;440374
1556872200000;430854
1556874000000;428111
1556875800000;427242
1556877600000;427242
1556879400000;421637
1556881200000;428469
1556883000000;428469
1556884800000;428469
1556886600000;428469
1556888400000;428469
1556890200000;428469
1556892000000;428469
1556893800000;427740
1556895600000;428057
1556897400000;428057
1556899200000;428057
1556901000000;428057
1556902800000;428057
1556904600000;428057
1556906400000;428057
1556908200000;405008
1556910000000;405008
1556911800000;401556
1556913600000;401556
1556915400000;403930
1556917200000;403930
1556919000000;403930
1556920800000;392236
1556922600000;391005
1556924400000;388154
1556926200000;388154
1556928000000;388154
1556929800000;388154
1556931600000;388154
1556933400000;388154
1556935200000;388154
1556937000000;397110
1556938800000;397110
1556940600000;397110
1556942400000;397110
1556944200000;397110
1556946000000;397110
1556947800000;397110
1556949600000;397110
1556951400000;397110
1556953200000;397110
1556955000000;397110
1556956800000;397110
1556958600000;397110
1556960400000;397110
1556962200000;397110
1556964000000;397110
1556965800000;392281
1556967600000;391138
1556969400000;391138
1556971200000;391138
1556973000000;391138
1556974800000;391138
1556976600000;391138
1556978400000;391138
1556980200000;391138
1556982000000;391138
1556983800000;391138
1556985600000;391138
1556987400000;391138
1556989200000;391138
1556991000000;391138
1556992800000;391138
1556994600000;391138
1556996400000;391138
1556998200000;391138
1557000000000;388095
1557001800000;388095
1557003600000;388095
1557005400000;388095
1557007200000;388095
1557009000000;388095
1557010800000;384312
1557012600000;384312
1557014400000;384312
1557016200000;384312
1557018000000;382207
1557019800000;382207
1557021600000;382207
1557023400000;382207
1557025200000;382207
1557027000000;382207
1557028800000;382207
1557030600000;382207
1557032400000;382207
1557034200000;382207
1557036000000;382207
1557037800000;382207
1557039600000;382207
1557041400000;382207
1557043200000;382207
1557045000000;382207
1557046800000;381950
1557048600000;381950
1557050400000;381950
1557052200000;381950
1557054000000;381950
1557055800000;387164
1557057600000;387164
1557059400000;387164
1557061200000;387164
1557063000000;387164
1557064800000;387164
1557066600000;385719
1557068400000;385719
1557070200000;370269
1557072000000;366206
1557073800000;342767
1557075600000;341510
1557077400000;340606
1557079200000;325706
1557081000000;324519
1557082800000;314102
1557084600000;310035
1557086400000;309094
1557088200000;308686
1557090000000;283616
1557091800000;283424
1557093600000;280465
1557095400000;278678
1557097200000;277923
1557099000000;277923
1557100800000;277923
1557102600000;277923
1557104400000;276151
1557106200000;276151
1557108000000;276151
1557109800000;275222
1557111600000;271599
1557113400000;270716
1557115200000;265925
1557117000000;263029
1557118800000;260364
1557120600000;258818
1557122400000;255809
1557124200000;255809
1557126000000;255809
1557127800000;242256
1557129600000;241389
1557131400000;239626
1557133200000;239091
1557135000000;239091
1557136800000;230392
1557138600000;230392
1557140400000;229714
1557142200000;229714
1557144000000;229714
1557145800000;222196
1557147600000;222196
1557149400000;222196
1557151200000;222196
1557153000000;222196
1557154800000;222196
1557156600000;222196
1557158400000;222196
1557160200000;222196
1557162000000;222196
1557163800000;222196
1557165600000;219076
1557167400000;219076
1557169200000;219076
1557171000000;219076
1557172800000;219076
1557174600000;217768
1557176400000;217768
1557178200000;212896
1557180000000;212896
1557181800000;212896
1557183600000;211793
1557185400000;204581
1557187200000;204581
1557189000000;204581
1557190800000;204581
1557192600000;204581
1557194400000;204581
1557196200000;204581
1557198000000;204581
1557199800000;204581
1557201600000;204581
1557203400000;204581
1557205200000;204581
1557207000000;204581
1557208800000;204581
1557210600000;204581
1557212400000;204581
1557214200000;204581
1557216000000;204581
1557217800000;204581
1557219600000;194625
1557221400000;194625
1557223200000;194625
1557225000000;194625
1557226800000;191029
1557228600000;191029
1557230400000;191029
1557232200000;191029
1557234000000;191058
1557235800000;191058
1557237600000;191058
1557239400000;191058
1557241200000;195978
1557243000000;195978
1557244800000;195645
1557246600000;195645
1557248400000;195645
1557250200000;195645
1557252000000;195645
1557253800000;195645
1557255600000;195645
1557257400000;195645
1557259200000;195645
1557261000000;195645
1557262800000;195645
1557264600000;195645
1557266400000;191716
1557268200000;191716
1557270000000;191716
1557271800000;191716
1557273600000;191716
1557275400000;191716
1557277200000;191716
1557279000000;191716
1557280800000;191716
1557282600000;191716
1557284400000;191716
1557286200000;191716
1557288000000;191716
1557289800000;191716
1557291600000;191285
1557293400000;191285
1557295200000;191285
1557297000000;191285
1557298800000;188756
1557300600000;188756
1557302400000;188756
1557304200000;180075
1557306000000;180075
1557307800000;180075
1557309600000;180075
1557311400000;180075
1557313200000;180075
1557315000000;180075
1557316800000;180075
1557318600000;180075
1557320400000;178520
1557322200000;178036
1557324000000;177796
1557325800000;177796
1557327600000;177796
1557329400000;177796
1557331200000;177796
1557333000000;177796
1557334800000;177796
1557336600000;170528
1557338400000;161063
1557340200000;161063
1557342000000;161063
1557343800000;153087
1557345600000;153087
1557347400000;153087
1557349200000;153087
1557351000000;153087
1557352800000;153087
1557354600000;143667
1557356400000;143705
1557358200000;143705
1557360000000;143705
1557361800000;143705
1557363600000;143705
1557365400000;143705
1557367200000;143705
1557369000000;143705
1557370800000;143705
1557372600000;143705
1557374400000;143705
1557376200000;143705
1557378000000;143705
1557379800000;143705
1557381600000;143705
1557383400000;143705
1557385200000;143705
1557387000000;149218
1557388800000;149218
1557390600000;149218
1557392400000;149218
1557394200000;149218
1557396000000;149218
1557397800000;149218
1557399600000;149218
1557401400000;149218
1557403200000;149218
1557405000000;150573
1557406800000;150573
1557408600000;150573
1557410400000;150573
1557412200000;150573
1557414000000;150573
1557415800000;150573
1557417600000;150573
1557419400000;150573
1557421200000;150573
1557423000000;150573
1557424800000;150573
1557426600000;149448
1557428400000;149448
1557430200000;149448
1557432000000;149448
1557433800000;149448
1557435600000;149448
1557437400000;149448
1557439200000;149448
1557441000000;149448
1557442800000;149448
1557444600000;149448
1557446400000;149448
1557448200000;149448
1557450000000;149448
1557451800000;149448
1557453600000;149448
1557455400000;149448
1557457200000;149448
1557459000000;149448
1557460800000;149448
1557462600000;149448
1557464400000;149448
1557466200000;149448
1557468000000;149448
1557469800000;149448
1557471600000;149448
1557473400000;149448
1557475200000;149448
1557477000000;149448
1557478800000;142056
1557480600000;142056
1557482400000;142056
1557484200000;142056
1557486000000;142056
1557487800000;142056
1557489600000;137422
1557491400000;137422
1557493200000;137422
1557495000000;137422
1557496800000;137422
1557498600000;137422
1557500400000;135668
1557502200000;135668
1557504000000;135668
1557505800000;122541
1557507600000;122541
1557509400000;122541
1557511200000;122541
1557513000000;122541
1557514800000;122541
1557516600000;122541
1557518400000;122541
1557520200000;122541
1557522000000;122541
1557523800000;122541
1557525600000;122541
1557527400000;122541
1557529200000;122541
1557531000000;122541
1557532800000;122541
1557534600000;122541
1557536400000;122541
1557538200000;122541
1557540000000;122541
1557541800000;122541
1557543600000;122541
1557545400000;122541
1557547200000;122541
1557549000000;122541
1557550800000;122541
1557552600000;121621
1557554400000;121621
1557556200000;121621
1557558000000;121621
1557559800000;121621
1557561600000;121621
1557563400000;121621
1557565200000;121621
1557567000000;126819
1557568800000;126819
1557570600000;126819
1557572400000;126620
1557574200000;126425
1557576000000;126425
1557577800000;126425
1557579600000;124731
1557581400000;124726
1557583200000;124726
1557585000000;124726
1557586800000;124726
1557588600000;124726
1557590400000;123551
1557592200000;123551
1557594000000;123551
1557595800000;123188
1557597600000;123188
1557599400000;123188
1557601200000;116560
1557603000000;116560
1557604800000;116560
1557606600000;116560
1557608400000;116560
1557610200000;116560
1557612000000;116560
1557613800000;116560
1557615600000;111084
1557617400000;110080
1557619200000;109417
1557621000000;108602
1557622800000;107687
1557624600000;107033
1557626400000;107033
1557628200000;107033
1557630000000;107213
1557631800000;107213
1557633600000;107213
1557635400000;106973
1557637200000;106973
1557639000000;106973
1557640800000;106034
1557642600000;106034
1557644400000;106034
1557646200000;106034
1557648000000;106034
1557649800000;106034
1557651600000;106034
1557653400000;106034
1557655200000;106034
1557657000000;106034
1557658800000;106034
1557660600000;106034
1557662400000;106034
1557664200000;106034
1557666000000;106034
1557667800000;94128
1557669600000;94128
1557671400000;94128
1557673200000;94128
1557675000000;94128
1557676800000;94128
1557678600000;94128
1557680400000;94128
1557682200000;94128
1557684000000;94128
1557685800000;94128
1557687600000;94128
1557689400000;94128
1557691200000;92592
1557693000000;92592
1557694800000;92171
1557696600000;92171
1557698400000;92171
1557700200000;92171
1557702000000;92171
1557703800000;92171
1557705600000;92171
1557707400000;92171
1557709200000;92171
1557711000000;92171
1557712800000;92171
1557714600000;92171
1557716400000;92171
1557718200000;92171
1557720000000;92171
1557721800000;92171
1557723600000;92171
1557725400000;92171
1557727200000;92171
1557729000000;92171
1557730800000;92171
1557732600000;92171
1557734400000;92171
1557736200000;92171
1557738000000;92171
1557739800000;92171
1557741600000;92171
1557743400000;90857
1557745200000;90857
1557747000000;90857
1557748800000;90857
1557750600000;90857
1557752400000;90857
1557754200000;90857
1557756000000;90857
1557757800000;90857
1557759600000;90857
1557761400000;90857
1557763200000;90857
1557765000000;90857
1557766800000;90857
1557768600000;90857
1557770400000;90857
1557772200000;90857
1557774000000;90400
1557775800000;90400
1557777600000;90400
1557779400000;90400
1557781200000;90400
1557783000000;85631
1557784800000;83661
1557786600000;83355
1557788400000;82489
1557790200000;82417
1557792000000;82120
1557793800000;82565
1557795600000;82313
1557797400000;82067
1557799200000;81593
1557801000000;81118
1557802800000;81284
1557804600000;80845
1557806400000;80845
1557808200000;80845
1557810000000;80628
1557811800000;80628
1557813600000;80628
1557815400000;80628
1557817200000;80628
1557819000000;80628
1557820800000;80628
1557822600000;80628
1557824400000;80628
1557826200000;80628
1557828000000;80628
1557829800000;80628
1557831600000;80628
1557833400000;80628
1557835200000;80628
1557837000000;80628
1557838800000;80628
1557840600000;80628
1557842400000;79582
1557844200000;79582
1557846000000;79582
1557847800000;79582
1557849600000;79582
1557851400000;79582
1557853200000;79582
1557855000000;79582
1557856800000;79582
1557858600000;78210
1557860400000;78210
1557862200000;78210
1557864000000;75634
1557865800000;75634
1557867600000;75634
1557869400000;75634
1557871200000;75447
1557873000000;75087
1557874800000;73737
1557876600000;72578
1557878400000;72578
1557880200000;72578
1557882000000;68721
1557883800000;66817
1557885600000;66817
1557887400000;65242
1557889200000;65242
1557891000000;65242
1557892800000;65242
1557894600000;63691
1557896400000;63691
1557898200000;63691
1557900000000;63691
1557901800000;63691
1557903600000;63691
1557905400000;63691
1557907200000;63691
1557909000000;63691
1557910800000;63691
1557912600000;63691
1557914400000;61999
1557916200000;61999
1557918000000;61999
1557919800000;61999
1557921600000;61999
1557923400000;61999
1557925200000;61999
1557927000000;61999
1557928800000;61999
1557930600000;61999
1557932400000;61999
1557934200000;61999
1557936000000;61999
1557937800000;61999
1557939600000;61999
1557941400000;61999
1557943200000;61999
1557945000000;61999
1557946800000;62014
1557948600000;62014
1557950400000;61542
1557952200000;61542
1557954000000;62773
1557955800000;62773
1557957600000;62773
1557959400000;62773
1557961200000;62773
1557963000000;62773
1557964800000;62773
1557966600000;62773
1557968400000;62773
1557970200000;62773
1557972000000;62773
1557973800000;62773
1557975600000;62773
1557977400000;62745
1557979200000;62745
1557981000000;62745
1557982800000;62745
1557984600000;62539
1557986400000;62148
1557988200000;57863
1557990000000;57732
1557991800000;57604
1557993600000;57479
1557995400000;57356
1557997200000;57237
1557999000000;57120
1558000800000;57120
1558002600000;57120
1558004400000;57120
1558006200000;57120
1558008000000;57120
1558009800000;57120
1558011600000;57120
1558013400000;57120
1558015200000;57120
1558017000000;57120
1558018800000;57120
1558020600000;57252
1558022400000;57252
1558024200000;57252
1558026000000;57252
1558027800000;57252
1558029600000;57252
1558031400000;57252
1558033200000;56650
1558035000000;56650
1558036800000;56911
1558038600000;56899
1558040400000;56899
1558042200000;56899
1558044000000;57978
1558045800000;57978
1558047600000;57978
1558049400000;57506
1558051200000;57506
1558053000000;57506
1558054800000;57506
1558056600000;57506
1558058400000;57506
1558060200000;57506
1558062000000;57506
1558063800000;57506
1558065600000;57506
1558067400000;57506
1558069200000;57506
1558071000000;57506
1558072800000;57506
1558074600000;57506
1558076400000;57506
1558078200000;57506
1558080000000;57506
1558081800000;55923
1558083600000;55923
1558085400000;55923
1558087200000;55820
1558089000000;55820
1558090800000;55820
1558092600000;55820
1558094400000;55820
1558096200000;55820
1558098000000;55820
1558099800000;55820
1558101600000;55820
1558103400000;55820
1558105200000;55820
1558107000000;55216
1558108800000;53977
1558110600000;53644
1558112400000;51186
1558114200000;50515
1558116000000;50515
1558117800000;50515
1558119600000;50515
1558121400000;50515
1558123200000;50515
1558125000000;50515
1558126800000;50515
1558128600000;50515
1558130400000;50515
1558132200000;50515
1558134000000;50515
1558135800000;47236
1558137600000;47236
1558139400000;47236
1558141200000;47236
1558143000000;47236
1558144800000;47236
1558146600000;47236
1558148400000;47236
1558150200000;47236
1558152000000;47236
1558153800000;47236
1558155600000;47236
1558157400000;47236
1558159200000;47236
1558161000000;47236
1558162800000;46396
1558164600000;46396
1558166400000;46396
1558168200000;46396
1558170000000;46761
1558171800000;46761
1558173600000;46761
1558175400000;46761
1558177200000;46761
1558179000000;46761
1558180800000;46761
1558182600000;46761
1558184400000;46761
1558186200000;46761
1558188000000;46761
1558189800000;46761
1558191600000;46761
1558193400000;46595
1558195200000;46595
1558197000000;46595
1558198800000;46595
1558200600000;46595
1558202400000;46595
1558204200000;46595
1558206000000;46595
1558207800000;46595
1558209600000;46154
1558211400000;46089
1558213200000;46089
1558215000000;45488
1558216800000;45468
1558218600000;45468
1558220400000;45468
1558222200000;45447
1558224000000;45447
1558225800000;45447
1558227600000;45403
1558229400000;45383
1558231200000;45383
1558233000000;45383
1558234800000;45383
1558236600000;45383
1558238400000;45383
1558240200000;45383
1558242000000;45383
1558243800000;45383
1558245600000;45383
1558247400000;45383
1558249200000;45383
1558251000000;45383
1558252800000;45383
1558254600000;44626
1558256400000;44484
1558258200000;44484
1558260000000;44484
1558261800000;44484
1558263600000;44484
1558265400000;44484
1558267200000;44484
1558269000000;44484
1558270800000;44452
1558272600000;44452
1558274400000;44439
1558276200000;44439
1558278000000;44270
1558279800000;43749
1558281600000;43749
1558283400000;43749
1558285200000;43749
1558287000000;43749
1558288800000;43749
1558290600000;43749
1558292400000;43749
1558294200000;43749
1558296000000;43749
1558297800000;43749
1558299600000;43749
1558301400000;43749
1558303200000;35840
1558305000000;35840
1558306800000;35840
1558308600000;35840
1558310400000;35840
1558312200000;35840
1558314000000;34507
1558315800000;34507
1558317600000;34507
1558319400000;34507
1558321200000;34507
1558323000000;34507
1558324800000;34507
1558326600000;34507
1558328400000;34507
1558330200000;34507
1558332000000;34507
1558333800000;34507
1558335600000;34507
1558337400000;34507
1558339200000;34507
1558341000000;34507
1558342800000;34507
1558344600000;34507
1558346400000;34507
1558348200000;34507
1558350000000;34507
1558351800000;34507
1558353600000;34507
1558355400000;34507
1558357200000;34507
1558359000000;34507
1558360800000;34507
1558362600000;34507
1558364400000;34507
1558366200000;34507
1558368000000;34507
1558369800000;34507
1558371600000;34507
1558373400000;34507
1558375200000;35580
1558377000000;36038
1558378800000;36038
1558380600000;36038
1558382400000;36038
1558384200000;35672
1558386000000;35672
1558387800000;35672
1558389600000;35672
1558391400000;35831
1558393200000;35831
1558395000000;35831
1558396800000;35831
1558398600000;35831
1558400400000;35831
1558402200000;35831
1558404000000;38691
1558405800000;38691
1558407600000;38691
1558409400000;38691
1558411200000;38691
1558413000000;38691
1558414800000;38691
1558416600000;38691
1558418400000;38511
1558420200000;38511
1558422000000;38511
1558423800000;38511
1558425600000;38511
1558427400000;38511
1558429200000;38511
1558431000000;38511
1558432800000;38511
1558434600000;38511
1558436400000;37172
1558438200000;37172
1558440000000;37172
1558441800000;37172
1558443600000;37172
1558445400000;37172
1558447200000;37172
1558449000000;37172
1558450800000;37172
1558452600000;37172
1558454400000;37172
1558456200000;37172
1558458000000;37172
1558459800000;35910
1558461600000;35345
1558463400000;35345
1558465200000;35345
1558467000000;35345
1558468800000;35350
1558470600000;35350
1558472400000;35350
1558474200000;34372
1558476000000;34372
1558477800000;34372
1558479600000;34372
1558481400000;34372
1558483200000;34372
1558485000000;34372
1558486800000;33768
1558488600000;33772
1558490400000;33772
1558492200000;33772
1558494000000;33772
1558495800000;33772
1558497600000;33772
1558499400000;33772
1558501200000;33772
1558503000000;33772
1558504800000;33772
